10.101.22.128|63.221.183.129|61157|445|6|1|52|S|1497982329.886|0.000|1497982329.886|S0|0|0|0.0.0.0|S|||0|all|in|1497982329.886|1497982329.886|0.000||
10.101.22.128|42.122.57.134|61164|445|6|1|52|S|1497982329.945|0.000|1497982329.945|S0|0|0|0.0.0.0|S|||0|all|in|1497982329.945|1497982329.945|0.000||
10.101.22.128|220.232.119.222|61165|445|6|1|52|S|1497982329.945|0.000|1497982329.945|S0|0|0|0.0.0.0|S|||0|all|in|1497982329.945|1497982329.945|0.000||
10.40.1.177|10.101.20.92|65135|445|6|1|52|S|1497982329.969|0.000|1497982329.969|S0|0|0|0.0.0.0|S|||0|all|in|1497982329.969|1497982329.969|0.000||
10.101.22.128|3.105.18.22|61171|445|6|1|52|S|1497982330.022|0.000|1497982330.022|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.022|1497982330.022|0.000||
10.2.3.2|10.101.21.104|54953|445|6|1|52|S|1497982330.036|0.000|1497982330.036|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.036|1497982330.036|0.000||
10.72.28.254|10.101.20.102|62609|445|6|1|52|S|1497982330.049|0.000|1497982330.049|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.049|1497982330.049|0.000||
10.101.22.128|124.229.37.171|61176|445|6|1|52|S|1497982330.131|0.000|1497982330.131|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.131|1497982330.131|0.000||
10.101.22.128|170.24.147.96|61178|445|6|1|52|S|1497982330.131|0.000|1497982330.131|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.131|1497982330.131|0.000||
10.101.22.128|52.156.117.26|61187|445|6|1|52|S|1497982330.247|0.000|1497982330.247|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.247|1497982330.247|0.000||
10.101.22.128|156.17.186.42|61190|445|6|1|52|S|1497982330.247|0.000|1497982330.247|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.247|1497982330.247|0.000||
10.101.22.128|174.220.71.76|61192|445|6|1|52|S|1497982330.262|0.000|1497982330.262|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.262|1497982330.262|0.000||
10.101.22.128|60.81.1.56|61194|445|6|1|52|S|1497982330.278|0.000|1497982330.278|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.278|1497982330.278|0.000||
10.101.22.128|55.62.6.232|61197|445|6|1|52|S|1497982330.326|0.000|1497982330.326|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.326|1497982330.326|0.000||
10.101.22.128|123.233.42.13|61199|445|6|1|52|S|1497982330.356|0.000|1497982330.356|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.356|1497982330.356|0.000||
10.101.22.128|133.76.4.16|61201|445|6|1|52|S|1497982330.371|0.000|1497982330.371|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.371|1497982330.371|0.000||
10.101.22.128|116.251.85.241|61204|445|6|1|52|S|1497982330.372|0.000|1497982330.372|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.372|1497982330.372|0.000||
172.20.147.59|10.101.20.151|61720|445|6|1|52|S|1497982330.379|0.000|1497982330.379|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.379|1497982330.379|0.000||
10.16.98.106|10.101.20.232|64235|445|6|1|52|S|1497982330.401|0.000|1497982330.401|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.401|1497982330.401|0.000||
10.102.169.67|10.101.21.125|62031|445|6|3|228|S|1497982327.469|3.000|1497982330.469|S0|0|0|0.0.0.0|S|S||0|all|in|1497982327.469|1497982330.469|3.000||
10.101.22.128|13.101.39.154|61215|445|6|1|52|S|1497982330.503|0.000|1497982330.503|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.503|1497982330.503|0.000||
10.101.22.128|107.83.157.3|61219|445|6|1|52|S|1497982330.534|0.000|1497982330.534|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.534|1497982330.534|0.000||
10.105.185.176|10.101.22.85|50871|445|6|1|52|S|1497982330.558|0.000|1497982330.558|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.558|1497982330.558|0.000||
10.101.22.128|98.201.173.151|61223|445|6|1|52|S|1497982330.589|0.000|1497982330.589|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.589|1497982330.589|0.000||
10.101.22.128|149.196.231.110|61225|445|6|1|52|S|1497982330.605|0.000|1497982330.605|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.605|1497982330.605|0.000||
10.101.22.128|27.133.138.52|61226|445|6|1|52|S|1497982330.605|0.000|1497982330.605|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.605|1497982330.605|0.000||
10.101.22.128|51.116.42.110|61227|445|6|1|52|S|1497982330.605|0.000|1497982330.605|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.605|1497982330.605|0.000||
10.101.22.128|13.182.110.249|61236|445|6|1|52|S|1497982330.623|0.000|1497982330.623|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.623|1497982330.623|0.000||
10.101.22.128|56.198.122.43|61237|445|6|1|52|S|1497982330.670|0.000|1497982330.670|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.670|1497982330.670|0.000||
10.101.22.128|218.133.51.239|61238|445|6|1|52|S|1497982330.701|0.000|1497982330.701|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.701|1497982330.701|0.000||
10.101.22.128|193.92.253.197|61240|445|6|1|52|S|1497982330.717|0.000|1497982330.717|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.717|1497982330.717|0.000||
10.101.22.128|89.187.225.59|61243|445|6|1|52|S|1497982330.717|0.000|1497982330.717|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.717|1497982330.717|0.000||
10.101.22.128|105.56.223.25|61245|445|6|1|52|S|1497982330.740|0.000|1497982330.740|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.740|1497982330.740|0.000||
10.101.22.128|155.112.219.105|61249|445|6|1|52|S|1497982330.818|0.000|1497982330.818|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.818|1497982330.818|0.000||
10.101.22.128|215.70.254.141|61254|445|6|1|52|S|1497982330.818|0.000|1497982330.818|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.818|1497982330.818|0.000||
10.101.22.128|89.191.2.246|61256|445|6|1|52|S|1497982330.818|0.000|1497982330.818|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.818|1497982330.818|0.000||
10.101.22.128|199.1.164.90|61263|445|6|1|52|S|1497982330.887|0.000|1497982330.887|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.887|1497982330.887|0.000||
10.101.22.128|55.81.172.98|61269|445|6|1|52|S|1497982330.955|0.000|1497982330.955|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.955|1497982330.955|0.000||
10.101.22.128|16.123.222.125|61270|445|6|1|52|S|1497982330.955|0.000|1497982330.955|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.955|1497982330.955|0.000||
10.101.22.128|218.30.146.90|61272|445|6|1|52|S|1497982330.986|0.000|1497982330.986|S0|0|0|0.0.0.0|S|||0|all|in|1497982330.986|1497982330.986|0.000||
10.101.22.128|104.187.27.218|61277|445|6|1|52|S|1497982331.045|0.000|1497982331.045|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.045|1497982331.045|0.000||
10.101.22.128|54.29.237.131|61278|445|6|1|52|S|1497982331.046|0.000|1497982331.046|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.046|1497982331.046|0.000||
10.101.22.128|10.122.116.30|61284|445|6|1|52|S|1497982331.122|0.000|1497982331.122|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.122|1497982331.122|0.000||
10.72.13.149|10.101.20.84|62505|445|6|1|52|S|1497982331.212|0.000|1497982331.212|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.212|1497982331.212|0.000||
10.101.22.128|75.173.217.55|61291|445|6|1|52|S|1497982331.231|0.000|1497982331.231|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.231|1497982331.231|0.000||
10.101.22.128|131.178.82.106|61292|445|6|1|52|S|1497982331.231|0.000|1497982331.231|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.231|1497982331.231|0.000||
10.101.22.128|124.83.147.86|61299|445|6|1|52|S|1497982331.347|0.000|1497982331.347|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.347|1497982331.347|0.000||
10.101.22.128|65.160.128.169|61304|445|6|1|52|S|1497982331.347|0.000|1497982331.347|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.347|1497982331.347|0.000||
10.101.22.128|82.14.0.89|61306|445|6|1|52|S|1497982331.362|0.000|1497982331.362|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.362|1497982331.362|0.000||
10.101.22.128|34.247.57.214|61308|445|6|1|52|S|1497982331.378|0.000|1497982331.378|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.378|1497982331.378|0.000||
10.101.22.128|184.73.47.110|61312|445|6|1|52|S|1497982331.426|0.000|1497982331.426|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.426|1497982331.426|0.000||
10.101.22.128|190.112.242.65|61314|445|6|1|52|S|1497982331.456|0.000|1497982331.456|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.456|1497982331.456|0.000||
10.101.22.128|177.199.232.73|61316|445|6|1|52|S|1497982331.471|0.000|1497982331.471|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.471|1497982331.471|0.000||
10.101.22.128|75.3.197.86|61317|445|6|1|52|S|1497982331.471|0.000|1497982331.471|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.471|1497982331.471|0.000||
10.102.169.67|10.101.21.126|62160|445|6|3|228|S|1497982328.523|3.000|1497982331.523|S0|0|0|0.0.0.0|S|S||0|all|in|1497982328.523|1497982331.523|3.000||
10.101.22.128|207.77.179.240|61330|445|6|1|52|S|1497982331.603|0.000|1497982331.603|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.603|1497982331.603|0.000||
172.29.186.68|10.101.20.150|51328|445|6|1|52|S|1497982331.633|0.000|1497982331.633|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.633|1497982331.633|0.000||
10.101.22.128|17.138.172.26|61334|445|6|1|52|S|1497982331.634|0.000|1497982331.634|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.634|1497982331.634|0.000||
10.105.185.176|10.101.22.86|50989|445|6|1|52|S|1497982331.634|0.000|1497982331.634|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.634|1497982331.634|0.000||
10.101.22.128|33.247.133.243|61338|445|6|1|52|S|1497982331.689|0.000|1497982331.689|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.689|1497982331.689|0.000||
10.101.22.128|206.11.5.171|61340|445|6|1|52|S|1497982331.705|0.000|1497982331.705|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.705|1497982331.705|0.000||
10.101.22.128|68.206.83.159|61341|445|6|1|52|S|1497982331.705|0.000|1497982331.705|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.705|1497982331.705|0.000||
10.101.22.128|45.154.33.144|61342|445|6|1|52|S|1497982331.705|0.000|1497982331.705|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.705|1497982331.705|0.000||
10.101.22.128|144.229.197.2|61350|445|6|1|52|S|1497982331.723|0.000|1497982331.723|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.723|1497982331.723|0.000||
10.101.22.128|107.143.28.96|61351|445|6|1|52|S|1497982331.770|0.000|1497982331.770|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.770|1497982331.770|0.000||
10.101.22.128|145.100.192.66|61353|445|6|1|52|S|1497982331.801|0.000|1497982331.801|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.801|1497982331.801|0.000||
10.101.22.128|20.198.157.175|61355|445|6|1|52|S|1497982331.817|0.000|1497982331.817|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.817|1497982331.817|0.000||
10.101.22.128|155.222.98.164|61357|445|6|1|52|S|1497982331.817|0.000|1497982331.817|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.817|1497982331.817|0.000||
10.101.22.128|219.128.222.171|61360|445|6|1|52|S|1497982331.840|0.000|1497982331.840|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.840|1497982331.840|0.000||
146.47.94.110|10.101.20.186|50978|445|6|1|52|S|1497982331.894|0.000|1497982331.894|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.894|1497982331.894|0.000||
10.101.22.128|110.24.83.198|61364|445|6|1|52|S|1497982331.918|0.000|1497982331.918|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.918|1497982331.918|0.000||
10.101.22.128|183.45.137.162|61365|445|6|1|52|S|1497982331.918|0.000|1497982331.918|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.918|1497982331.918|0.000||
10.101.22.128|152.3.31.235|61370|445|6|1|52|S|1497982331.919|0.000|1497982331.919|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.919|1497982331.919|0.000||
10.101.22.128|56.14.188.13|61378|445|6|1|52|S|1497982331.987|0.000|1497982331.987|S0|0|0|0.0.0.0|S|||0|all|in|1497982331.987|1497982331.987|0.000||
10.101.22.128|185.7.165.206|61384|445|6|1|52|S|1497982332.055|0.000|1497982332.055|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.055|1497982332.055|0.000||
10.101.22.128|209.208.253.16|61385|445|6|1|52|S|1497982332.055|0.000|1497982332.055|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.055|1497982332.055|0.000||
10.101.22.128|216.157.208.227|61386|445|6|1|52|S|1497982332.086|0.000|1497982332.086|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.086|1497982332.086|0.000||
10.101.22.128|103.147.50.87|61388|445|6|1|52|S|1497982332.145|0.000|1497982332.145|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.145|1497982332.145|0.000||
10.101.22.128|59.171.47.206|61392|445|6|1|52|S|1497982332.145|0.000|1497982332.145|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.145|1497982332.145|0.000||
10.101.22.128|139.241.93.216|61399|445|6|1|52|S|1497982332.222|0.000|1497982332.222|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.222|1497982332.222|0.000||
10.72.13.149|10.101.20.85|62627|445|6|1|52|S|1497982332.272|0.000|1497982332.272|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.272|1497982332.272|0.000||
10.101.22.128|41.12.32.15|61405|445|6|1|52|S|1497982332.331|0.000|1497982332.331|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.331|1497982332.331|0.000||
10.101.22.128|144.42.179.7|61406|445|6|1|52|S|1497982332.331|0.000|1497982332.331|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.331|1497982332.331|0.000||
10.101.22.128|218.13.58.199|61413|445|6|1|52|S|1497982332.447|0.000|1497982332.447|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.447|1497982332.447|0.000||
10.101.22.128|163.219.151.188|61418|445|6|1|52|S|1497982332.447|0.000|1497982332.447|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.447|1497982332.447|0.000||
10.101.22.128|18.161.210.138|61420|445|6|1|52|S|1497982332.462|0.000|1497982332.462|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.462|1497982332.462|0.000||
10.101.22.128|192.207.83.242|61422|445|6|1|52|S|1497982332.478|0.000|1497982332.478|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.478|1497982332.478|0.000||
10.101.22.128|111.47.145.129|61426|445|6|1|52|S|1497982332.526|0.000|1497982332.526|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.526|1497982332.526|0.000||
10.101.22.128|218.98.164.2|61429|445|6|1|52|S|1497982332.556|0.000|1497982332.556|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.556|1497982332.556|0.000||
10.102.169.67|10.101.21.127|62286|445|6|3|228|S|1497982329.570|3.000|1497982332.570|S0|0|0|0.0.0.0|S|S||0|all|in|1497982329.570|1497982332.570|3.000||
10.101.22.128|126.29.225.109|61431|445|6|1|52|S|1497982332.571|0.000|1497982332.571|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.571|1497982332.571|0.000||
10.101.22.128|94.9.161.32|61434|445|6|1|52|S|1497982332.573|0.000|1497982332.573|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.573|1497982332.573|0.000||
172.29.186.68|10.101.20.151|51453|445|6|1|52|S|1497982332.707|0.000|1497982332.707|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.707|1497982332.707|0.000||
10.101.22.128|34.212.157.3|61449|445|6|1|52|S|1497982332.729|0.000|1497982332.729|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.729|1497982332.729|0.000||
10.101.22.128|162.117.133.151|61451|445|6|1|52|S|1497982332.734|0.000|1497982332.734|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.734|1497982332.734|0.000||
10.101.22.128|111.6.68.109|61455|445|6|1|52|S|1497982332.789|0.000|1497982332.789|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.789|1497982332.789|0.000||
10.101.22.128|100.170.6.224|61456|445|6|1|52|S|1497982332.805|0.000|1497982332.805|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.805|1497982332.805|0.000||
10.101.22.128|200.32.22.106|61458|445|6|1|52|S|1497982332.805|0.000|1497982332.805|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.805|1497982332.805|0.000||
10.101.22.128|45.7.46.88|61459|445|6|1|52|S|1497982332.805|0.000|1497982332.805|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.805|1497982332.805|0.000||
10.101.22.128|42.238.248.139|61467|445|6|1|52|S|1497982332.823|0.000|1497982332.823|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.823|1497982332.823|0.000||
10.101.22.128|121.93.159.169|61469|445|6|1|52|S|1497982332.870|0.000|1497982332.870|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.870|1497982332.870|0.000||
10.101.22.128|45.25.20.5|61472|445|6|1|52|S|1497982332.901|0.000|1497982332.901|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.901|1497982332.901|0.000||
10.101.22.128|34.211.41.204|61473|445|6|1|52|S|1497982332.917|0.000|1497982332.917|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.917|1497982332.917|0.000||
10.101.22.128|84.144.179.24|61475|445|6|1|52|S|1497982332.917|0.000|1497982332.917|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.917|1497982332.917|0.000||
10.101.22.128|7.56.147.139|61478|445|6|1|52|S|1497982332.940|0.000|1497982332.940|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.940|1497982332.940|0.000||
146.47.94.110|10.101.20.187|51101|445|6|1|52|S|1497982332.978|0.000|1497982332.978|S0|0|0|0.0.0.0|S|||0|all|in|1497982332.978|1497982332.978|0.000||
10.72.158.57|10.101.21.221|63954|445|6|1|52|S|1497982333.018|0.000|1497982333.018|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.018|1497982333.018|0.000||
10.101.22.128|148.208.168.169|61486|445|6|1|52|S|1497982333.018|0.000|1497982333.018|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.018|1497982333.018|0.000||
10.101.22.128|112.43.148.146|61488|445|6|1|52|S|1497982333.018|0.000|1497982333.018|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.018|1497982333.018|0.000||
10.101.22.128|157.194.56.178|61489|445|6|1|52|S|1497982333.019|0.000|1497982333.019|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.019|1497982333.019|0.000||
10.101.22.128|197.11.38.2|61497|445|6|1|52|S|1497982333.087|0.000|1497982333.087|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.087|1497982333.087|0.000||
10.101.22.128|77.155.54.103|61500|445|6|1|52|S|1497982333.155|0.000|1497982333.155|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.155|1497982333.155|0.000||
10.101.22.128|184.216.131.133|61502|445|6|1|52|S|1497982333.155|0.000|1497982333.155|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.155|1497982333.155|0.000||
10.101.22.128|69.166.166.215|61504|445|6|1|52|S|1497982333.186|0.000|1497982333.186|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.186|1497982333.186|0.000||
10.101.22.128|31.180.220.9|61511|445|6|1|52|S|1497982333.245|0.000|1497982333.245|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.245|1497982333.245|0.000||
10.101.22.128|53.209.2.45|61507|445|6|1|52|S|1497982333.245|0.000|1497982333.245|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.245|1497982333.245|0.000||
10.101.22.128|18.81.250.19|61517|445|6|1|52|S|1497982333.322|0.000|1497982333.322|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.322|1497982333.322|0.000||
10.72.13.149|10.101.20.86|62743|445|6|1|52|S|1497982333.335|0.000|1497982333.335|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.335|1497982333.335|0.000||
10.45.19.150|10.101.20.82|55517|445|6|1|52|S|1497982333.361|0.000|1497982333.361|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.361|1497982333.361|0.000||
10.101.22.128|123.61.20.73|61523|445|6|1|52|S|1497982333.431|0.000|1497982333.431|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.431|1497982333.431|0.000||
10.101.22.128|181.113.150.142|61524|445|6|1|52|S|1497982333.431|0.000|1497982333.431|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.431|1497982333.431|0.000||
172.29.180.218|10.101.21.175|61798|445|6|1|52|S|1497982333.480|0.000|1497982333.480|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.480|1497982333.480|0.000||
10.101.22.128|155.25.210.66|61533|445|6|1|52|S|1497982333.547|0.000|1497982333.547|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.547|1497982333.547|0.000||
10.101.22.128|6.52.19.169|61537|445|6|1|52|S|1497982333.547|0.000|1497982333.547|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.547|1497982333.547|0.000||
10.101.22.128|86.154.170.140|61540|445|6|1|52|S|1497982333.562|0.000|1497982333.562|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.562|1497982333.562|0.000||
10.101.22.128|5.41.216.115|61541|445|6|1|52|S|1497982333.578|0.000|1497982333.578|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.578|1497982333.578|0.000||
10.101.22.128|185.57.20.149|61545|445|6|1|52|S|1497982333.626|0.000|1497982333.626|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.626|1497982333.626|0.000||
10.101.22.128|194.31.63.84|61546|445|6|1|52|S|1497982333.656|0.000|1497982333.656|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.656|1497982333.656|0.000||
10.101.22.128|96.2.91.104|61551|445|6|1|52|S|1497982333.671|0.000|1497982333.671|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.671|1497982333.671|0.000||
10.101.22.128|12.14.253.250|61552|445|6|1|52|S|1497982333.673|0.000|1497982333.673|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.673|1497982333.673|0.000||
10.101.22.128|165.249.126.167|61567|445|6|1|52|S|1497982333.829|0.000|1497982333.829|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.829|1497982333.829|0.000||
10.101.22.128|43.68.188.215|61569|445|6|1|52|S|1497982333.834|0.000|1497982333.834|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.834|1497982333.834|0.000||
10.101.22.128|151.164.194.235|61573|445|6|1|52|S|1497982333.889|0.000|1497982333.889|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.889|1497982333.889|0.000||
10.101.22.128|87.81.158.198|61574|445|6|1|52|S|1497982333.905|0.000|1497982333.905|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.905|1497982333.905|0.000||
10.101.22.128|105.43.18.196|61575|445|6|1|52|S|1497982333.905|0.000|1497982333.905|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.905|1497982333.905|0.000||
10.101.22.128|159.209.142.150|61577|445|6|1|52|S|1497982333.905|0.000|1497982333.905|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.905|1497982333.905|0.000||
10.101.22.128|130.245.158.193|61585|445|6|1|52|S|1497982333.923|0.000|1497982333.923|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.923|1497982333.923|0.000||
10.101.22.128|12.252.189.145|61587|445|6|1|52|S|1497982333.970|0.000|1497982333.970|S0|0|0|0.0.0.0|S|||0|all|in|1497982333.970|1497982333.970|0.000||
10.101.22.128|105.76.51.4|61590|445|6|1|52|S|1497982334.001|0.000|1497982334.001|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.001|1497982334.001|0.000||
10.101.22.128|107.155.236.16|61591|445|6|1|52|S|1497982334.017|0.000|1497982334.017|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.017|1497982334.017|0.000||
10.101.22.128|184.142.153.167|61594|445|6|1|52|S|1497982334.017|0.000|1497982334.017|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.017|1497982334.017|0.000||
10.101.22.128|20.28.94.244|61597|445|6|1|52|S|1497982334.040|0.000|1497982334.040|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.040|1497982334.040|0.000||
146.47.94.110|10.101.20.188|51215|445|6|1|52|S|1497982334.046|0.000|1497982334.046|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.046|1497982334.046|0.000||
10.101.22.128|205.71.218.53|61600|445|6|1|52|S|1497982334.118|0.000|1497982334.118|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.118|1497982334.118|0.000||
10.101.22.128|52.182.48.161|61601|445|6|1|52|S|1497982334.118|0.000|1497982334.118|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.118|1497982334.118|0.000||
10.101.22.128|108.132.148.201|61608|445|6|1|52|S|1497982334.119|0.000|1497982334.119|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.119|1497982334.119|0.000||
10.2.3.2|10.101.21.106|55447|445|6|1|52|S|1497982334.185|0.000|1497982334.185|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.185|1497982334.185|0.000||
10.101.22.128|99.60.52.158|61614|445|6|1|52|S|1497982334.187|0.000|1497982334.187|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.187|1497982334.187|0.000||
10.101.22.128|116.120.50.13|61618|445|6|1|52|S|1497982334.255|0.000|1497982334.255|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.255|1497982334.255|0.000||
10.101.22.128|208.80.32.86|61620|445|6|1|52|S|1497982334.255|0.000|1497982334.255|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.255|1497982334.255|0.000||
10.101.22.128|67.21.206.11|61621|445|6|1|52|S|1497982334.286|0.000|1497982334.286|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.286|1497982334.286|0.000||
172.20.176.161|10.101.21.147|56357|445|6|1|52|S|1497982334.331|0.000|1497982334.331|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.331|1497982334.331|0.000||
10.101.22.128|163.71.60.252|61624|445|6|1|52|S|1497982334.345|0.000|1497982334.345|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.345|1497982334.345|0.000||
10.101.22.128|14.56.109.200|61627|445|6|1|52|S|1497982334.345|0.000|1497982334.345|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.345|1497982334.345|0.000||
10.72.13.149|10.101.20.87|62872|445|6|1|52|S|1497982334.397|0.000|1497982334.397|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.397|1497982334.397|0.000||
